Date,adj_open,adj_close,adj_vol,adj_high,adj_low,adj_open_tomorrow,vol_m_ave_10,vol_rel_m_ave_10,relative_overnight_tomorrow,relative_intraday,relative_intraday_tomorrow,relative_overnight,adj_close_tomorrow,sentiment_p,sentiment_n,sentiment_u
2008-12-05,2.05,2.13,18831200.0,2.22,2.0,2.25,20860120.0,-0.09726310299269614,0.05633802816901423,0.039024390243902474,-0.06666666666666665,-0.014423076923077094,2.1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-08,2.25,2.1,22646800.0,2.3,2.02,2.05,20831860.0,0.0871232813584577,-0.023809523809523947,-0.06666666666666665,0.1073170731707318,0.05633802816901423,2.27,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-09,2.05,2.27,22851700.0,2.29,2.01,2.27,20851130.0,0.09594539960184423,0.0,0.1073170731707318,-0.03083700440528625,-0.023809523809523947,2.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-10,2.27,2.2,11249400.0,2.3,2.19,2.17,20342620.0,-0.44700338501137027,-0.01363636363636378,-0.03083700440528625,0.01382488479262678,0.0,2.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-11,2.17,2.2,10983700.0,2.28,2.1,2.11,19044960.0,-0.4232752392233956,-0.040909090909091006,0.01382488479262678,0.08056872037914697,-0.01363636363636378,2.28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-12,2.11,2.28,14410300.0,2.32,2.05,2.26,19591800.0,-0.2644728917200053,-0.00877192982456143,0.08056872037914697,-0.022123893805309658,-0.040909090909091006,2.21,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-15,2.26,2.21,6394000.0,2.35,2.15,2.28,18513350.0,-0.6546276065649923,0.03167420814479627,-0.022123893805309658,-0.013157894736842035,-0.00877192982456143,2.25,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-16,2.28,2.25,10886700.0,2.28,2.15,2.21,18218060.0,-0.4024226509299015,-0.01777777777777778,-0.013157894736842035,0.03619909502262453,0.03167420814479627,2.29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-17,2.21,2.29,8320600.0,2.3,2.18,2.26,15924510.0,-0.4774972667918824,-0.013100436681222849,0.03619909502262453,-0.01327433628318575,-0.01777777777777778,2.23,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-18,2.26,2.23,12656000.0,2.34,2.2,2.26,13923040.0,-0.09100311426240248,0.013452914798206095,-0.01327433628318575,0.004424778761062065,-0.013100436681222849,2.27,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-19,2.26,2.27,13520700.0,2.33,2.18,2.26,13391990.0,0.009610968944869347,-0.00440528634361248,0.004424778761062065,-0.10619469026548667,0.013452914798206095,2.02,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-22,2.26,2.02,16351900.0,2.26,1.93,2.07,12762500.0,0.28124583741429965,0.024752475247524774,-0.10619469026548667,-0.05314009661835739,-0.00440528634361248,1.96,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-23,2.07,1.96,10138300.0,2.08,1.95,1.98,11491160.0,-0.11773049892265008,0.010204081632652962,-0.05314009661835739,0.005050505050504972,0.024752475247524774,1.99,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-24,1.98,1.99,2912200.0,2.03,1.97,2.1,10657440.0,-0.7267448843249411,0.05527638190954787,0.005050505050504972,0.03809523809523818,0.010204081632652962,2.18,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-26,2.1,2.18,9514300.0,2.21,2.04,2.26,10510500.0,-0.0947814090671234,0.0366972477064218,0.03809523809523818,-0.07079646017699104,0.05527638190954787,2.1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-29,2.26,2.1,10998500.0,2.27,2.06,2.13,10169320.0,0.08153740859762504,0.014285714285714235,-0.07079646017699104,0.03755868544600949,0.0366972477064218,2.21,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-30,2.13,2.21,10266000.0,2.21,2.1,2.2,10556520.0,-0.027520432869923006,-0.004524886877827927,0.03755868544600949,-0.018181818181818188,0.014285714285714235,2.16,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-12-31,2.2,2.16,10226500.0,2.2,2.11,2.19,10490500.0,-0.025165626042609968,0.01388888888888884,-0.018181818181818188,0.08675799086757996,-0.004524886877827927,2.38,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-02,2.19,2.38,13832100.0,2.43,2.17,2.37,11041650.0,0.25272038146472675,-0.004201680672268782,0.08675799086757996,0.12658227848101267,0.01388888888888884,2.67,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-05,2.37,2.67,19326900.0,2.68,2.35,2.75,11708740.0,0.650638753614821,0.029962546816479474,0.12658227848101267,0.010909090909090757,-0.004201680672268782,2.78,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-06,2.75,2.78,23860000.0,2.85,2.55,2.72,12742670.0,0.8724490236347642,-0.021582733812949506,0.010909090909090757,-0.022058823529411797,0.029962546816479474,2.66,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-07,2.72,2.66,14026300.0,2.72,2.55,2.64,12510110.0,0.12119717572427424,-0.007518796992481258,-0.022058823529411797,0.037878787878787845,-0.021582733812949506,2.74,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-08,2.64,2.74,13413000.0,2.74,2.51,2.79,12837580.0,0.04482308971005433,0.018248175182481674,0.037878787878787845,-0.03584229390681004,-0.007518796992481258,2.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-09,2.79,2.69,9733000.0,2.83,2.63,2.69,13519660.0,-0.28008544593577056,0.0,-0.03584229390681004,-0.06319702602230481,0.018248175182481674,2.52,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-12,2.69,2.52,13085600.0,2.69,2.45,2.42,13876790.0,-0.057015347209260936,-0.039682539682539764,-0.06319702602230481,-0.016528925619834767,0.0,2.38,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-13,2.42,2.38,21157100.0,2.47,2.3,2.29,14892650.0,0.4206403830077252,-0.037815126050420145,-0.016528925619834767,-0.06113537117903933,-0.039682539682539764,2.15,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-14,2.29,2.15,14821600.0,2.3,2.11,2.15,15348210.0,-0.0343108414596881,0.0,-0.06113537117903933,0.051162790697674376,-0.037815126050420145,2.26,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-15,2.15,2.26,16022500.0,2.3,2.05,2.32,15927810.0,0.005944947861633132,0.026548672566371723,0.051162790697674376,-0.012931034482758563,0.0,2.29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-16,2.32,2.29,15182600.0,2.4018,2.2,2.23,16062860.0,-0.054800950764683276,-0.026200873362445476,-0.012931034482758563,-0.10313901345291476,0.026548672566371723,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-20,2.23,2.0,12983200.0,2.29,2.0,2.05,15428490.0,-0.15849185500330887,0.02499999999999991,-0.10313901345291476,0.09756097560975618,-0.026200873362445476,2.25,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-21,2.05,2.25,11915800.0,2.25,2.03,2.15,14234070.0,-0.1628676829606711,-0.04444444444444451,0.09756097560975618,-0.0604651162790697,0.02499999999999991,2.02,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-22,2.15,2.02,21451500.0,2.18,1.97,1.86,14976590.0,0.43233539811131916,-0.07920792079207917,-0.0604651162790697,0.11290322580645151,-0.04444444444444451,2.07,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-23,1.86,2.07,26600900.0,2.23,1.86,2.08,16295380.0,0.6324197410554402,0.004830917874396157,0.11290322580645151,-0.033653846153846256,-0.07920792079207917,2.01,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-26,2.08,2.01,15745800.0,2.14,2.0,2.06,16896660.0,-0.06811168597817552,0.024875621890547484,-0.033653846153846256,0.03883495145631066,0.004830917874396157,2.14,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-27,2.06,2.14,12903300.0,2.19,2.037,2.23,16878430.0,-0.2355153885758332,0.04205607476635498,0.03883495145631066,0.05381165919282527,0.024875621890547484,2.35,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-28,2.23,2.35,19551900.0,2.45,2.17,2.28,16717910.0,0.16951819934429602,-0.029787234042553346,0.05381165919282527,-0.0350877192982455,0.04205607476635498,2.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-29,2.28,2.2,8305000.0,2.29,2.18,2.22,16066250.0,-0.4830778806504318,0.009090909090909038,-0.0350877192982455,-0.013513513513513598,-0.029787234042553346,2.19,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-01-30,2.22,2.19,11034900.0,2.29,2.16,2.15,15567490.0,-0.29115740559332304,-0.0182648401826484,-0.013513513513513598,0.0,0.009090909090909038,2.15,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-02,2.15,2.15,8110300.0,2.22,2.07,2.16,14860260.0,-0.45422893004563847,0.0046511627906977715,0.0,0.02314814814814814,-0.0182648401826484,2.21,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-03,2.16,2.21,8594900.0,2.23,2.11,2.22,14421430.0,-0.4040188802358712,0.00452488687782826,0.02314814814814814,0.022522522522522515,0.0046511627906977715,2.27,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-04,2.22,2.27,15475300.0,2.51,2.1499,2.26,14777380.0,0.047228940448171386,-0.00440528634361248,0.022522522522522515,0.04424778761061954,0.00452488687782826,2.36,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-05,2.26,2.36,17011600.0,2.44,2.21,2.42,14333390.0,0.18685112175137908,0.025423728813559254,0.04424778761061954,-0.004132231404958553,-0.00440528634361248,2.41,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-06,2.42,2.41,12613400.0,2.47,2.33,2.36,12934640.0,-0.024835635162633096,-0.020746887966805128,-0.004132231404958553,0.0,0.025423728813559254,2.36,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-09,2.36,2.36,9916600.0,2.41,2.33,2.36,12351720.0,-0.19714825141761638,0.0,0.0,-0.10593220338983056,-0.020746887966805128,2.11,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-10,2.36,2.11,24515200.0,2.4,2.0,2.16,13512910.0,0.8142058224320299,0.02369668246445511,-0.10593220338983056,-0.004629629629629761,0.0,2.15,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-11,2.16,2.15,11796000.0,2.21,2.09,2.18,12737320.0,-0.0739025163849224,0.013953488372093092,-0.004629629629629761,0.04587155963302725,0.02369668246445511,2.28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-12,2.18,2.28,12085200.0,2.3,2.11,2.3,13115340.0,-0.07854466601704568,0.00877192982456143,0.04587155963302725,0.052173913043478404,0.013953488372093092,2.42,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-13,2.3,2.42,15057900.0,2.46,2.25,2.3,13517640.0,0.11394444592399267,-0.04958677685950419,0.052173913043478404,0.0304347826086957,0.00877192982456143,2.37,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-17,2.3,2.37,15592900.0,2.4,2.28,2.35,14265900.0,0.09301901737710194,-0.008438818565400852,0.0304347826086957,-0.06382978723404253,-0.04958677685950419,2.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-18,2.35,2.2,18635200.0,2.5,2.12,2.3,15269930.0,0.22038542416369955,0.04545454545454519,-0.06382978723404253,-0.07826086956521727,-0.008438818565400852,2.12,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-19,2.3,2.12,12271700.0,2.3,2.11,2.08,14949570.0,-0.1791268912751337,-0.018867924528301883,-0.07826086956521727,-0.024038461538461675,0.04545454545454519,2.03,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-20,2.08,2.03,12688400.0,2.13,2.0,2.09,14517250.0,-0.12597771616525166,0.029556650246305383,-0.024038461538461675,-0.03349282296650713,-0.018867924528301883,2.02,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-23,2.09,2.02,10436500.0,2.09,2.01,2.05,14299560.0,-0.27015236832461975,0.014851485148514865,-0.03349282296650713,0.034146341463414887,0.029556650246305383,2.12,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-24,2.05,2.12,12778200.0,2.18,2.02,2.13,14585720.0,-0.1239239475322439,0.004716981132075304,0.034146341463414887,0.04225352112676073,0.014851485148514865,2.22,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-25,2.13,2.22,13086400.0,2.28,2.07,2.26,13442840.0,-0.02651523041262116,0.018018018018017834,0.04225352112676073,-0.0752212389380531,0.004716981132075304,2.09,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-26,2.26,2.09,11036900.0,2.28,2.09,2.08,13366930.0,-0.1743130247558714,-0.004784688995215225,-0.0752212389380531,0.04807692307692313,0.018018018018017834,2.18,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-02-27,2.08,2.18,14342300.0,2.2,2.05,2.13,13592640.0,0.055151905737222506,-0.022935779816513846,0.04807692307692313,-0.05633802816901412,-0.004784688995215225,2.01,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-02,2.13,2.01,15337400.0,2.21,2.01,2.14,13620590.0,0.12604520068513914,0.06467661691542315,-0.05633802816901412,-0.032710280373831946,-0.022935779816513846,2.07,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-03,2.14,2.07,18596000.0,2.19,2.07,2.15,13920900.0,0.33583317170585225,0.03864734299516903,-0.032710280373831946,0.06976744186046502,0.06467661691542315,2.3,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-04,2.15,2.3,21183500.0,2.33,2.14,2.21,14175730.0,0.4943498500606318,-0.03913043478260869,0.06976744186046502,-0.02262443438914019,0.03864734299516903,2.16,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-05,2.21,2.16,10533400.0,2.3,2.14,2.18,14001900.0,-0.24771638134824558,0.0092592592592593,-0.02262443438914019,-0.01834862385321101,-0.03913043478260869,2.14,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-06,2.18,2.14,9510200.0,2.22,2.09,2.11,13684080.0,-0.30501721708730145,-0.014018691588785215,-0.01834862385321101,0.014218009478673022,0.0092592592592593,2.14,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-09,2.11,2.14,9490200.0,2.26,2.1,2.21,13589450.0,-0.30164944129453364,0.032710280373831724,0.014218009478673022,0.04977375565610864,-0.014018691588785215,2.32,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-10,2.21,2.32,14926500.0,2.35,2.19,2.34,13804280.0,0.08129507659943158,0.008620689655172376,0.04977375565610864,-0.012820512820512775,0.032710280373831724,2.31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-11,2.34,2.31,11985800.0,2.35,2.25,2.3,13694220.0,-0.12475482356789946,-0.0043290043290044045,-0.012820512820512775,0.04347826086956519,0.008620689655172376,2.4,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-12,2.3,2.4,14596600.0,2.44,2.27,2.39,14050190.0,0.03888986554630214,-0.004166666666666541,0.04347826086956519,0.05439330543933041,-0.0043290043290044045,2.52,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-13,2.39,2.52,14898000.0,2.6,2.35,2.51,14105760.0,0.056164290332459954,-0.003968253968254065,0.05439330543933041,-0.01195219123505964,-0.004166666666666541,2.48,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-16,2.51,2.48,22781100.0,2.72,2.44,2.48,14850130.0,0.5340673785347334,0.0,-0.01195219123505964,0.11290322580645151,-0.003968253968254065,2.76,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-17,2.48,2.76,22838600.0,2.88,2.43,2.76,15274390.0,0.49522174044266243,0.0,0.11290322580645151,0.07608695652173925,0.0,2.97,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-18,2.76,2.97,14552600.0,2.97,2.73,3.04,14611300.0,-0.004017438557828545,0.023569023569023573,0.07608695652173925,-0.02631578947368418,0.0,2.96,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-19,3.04,2.96,18551600.0,3.19,2.84,2.97,15413120.0,0.20362392559066556,0.0033783783783785104,-0.02631578947368418,-0.1010101010101011,0.023569023569023573,2.67,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-20,2.97,2.67,17890400.0,3.1,2.67,2.87,16251140.0,0.10087046201066507,0.07490636704119846,-0.1010101010101011,0.05226480836236935,0.0033783783783785104,3.02,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-23,2.87,3.02,13723500.0,3.03,2.83,2.96,16674470.0,-0.1769753401457438,-0.019867549668874163,0.05226480836236935,0.06081081081081097,0.07490636704119846,3.14,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-24,2.96,3.14,19895300.0,3.2,2.88,3.21,17171350.0,0.15863342136756864,0.022292993630573132,0.06081081081081097,-0.012461059190031154,-0.019867549668874163,3.17,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-25,3.21,3.17,33607200.0,3.78,2.93,3.3,19333490.0,0.7382893621379274,0.04100946372239744,-0.012461059190031154,0.07878787878787885,0.022292993630573132,3.56,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-26,3.3,3.56,24274900.0,3.59,3.21,3.43,20301320.0,0.19573012986347682,-0.03651685393258419,0.07878787878787885,-0.017492711370262426,0.04100946372239744,3.37,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-27,3.43,3.37,11206300.0,3.55,3.35,3.2,19932150.0,-0.43777766071397217,-0.05044510385756673,-0.017492711370262426,-0.0031250000000000444,-0.03651685393258419,3.19,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-30,3.2,3.19,12112600.0,3.29,3.1,3.31,18865300.0,-0.357942889855979,0.037617554858934144,-0.0031250000000000444,-0.07854984894259831,-0.05044510385756673,3.05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-03-31,3.31,3.05,20773500.0,3.36,3.04,2.98,18658790.0,0.11333585939924284,-0.022950819672131084,-0.07854984894259831,0.01342281879194629,0.037617554858934144,3.02,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-01,2.98,3.02,31558500.0,3.21,2.92,3.19,20359380.0,0.5500717605349474,0.056291390728476776,0.01342281879194629,-0.00940438871473348,-0.022950819672131084,3.16,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-02,3.19,3.16,22516700.0,3.25,3.04,3.13,20755890.0,0.08483423259614509,-0.009493670886076,-0.00940438871473348,0.09584664536741228,0.056291390728476776,3.43,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-03,3.13,3.43,16140300.0,3.43,3.07,3.3,20580880.0,-0.21576239694318222,-0.03790087463556857,0.09584664536741228,0.06969696969696959,-0.009493670886076,3.53,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-06,3.3,3.53,15234800.0,3.56,3.25,3.41,20732010.0,-0.26515566990369,-0.03399433427762033,0.06969696969696959,0.008797653958944274,-0.03790087463556857,3.44,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-07,3.41,3.44,11663000.0,3.49,3.39,3.5,19908780.0,-0.4141780661597546,0.01744186046511631,0.008797653958944274,0.05142857142857138,-0.03399433427762033,3.68,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-08,3.5,3.68,16869600.0,3.73,3.43,3.78,18235020.0,-0.07487899656814201,0.02717391304347827,0.05142857142857138,-0.007936507936507908,0.01744186046511631,3.75,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-09,3.78,3.75,19026000.0,3.92,3.68,3.75,17710130.0,0.07430041450853264,0.0,-0.007936507936507908,-0.03733333333333333,0.02717391304347827,3.61,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-13,3.75,3.61,16038600.0,3.78,3.54,3.59,18193360.0,-0.11843661643588654,-0.005540166204986208,-0.03733333333333333,0.011142061281337101,0.0,3.63,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-14,3.59,3.63,14713800.0,3.85,3.53,3.53,18453480.0,-0.20265445867121,-0.02754820936639124,0.011142061281337101,-0.025495750708215303,-0.005540166204986208,3.44,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-15,3.53,3.44,15601300.0,3.59,3.32,3.52,17936260.0,-0.13018098533362032,0.023255813953488413,-0.025495750708215303,0.014204545454545414,-0.02754820936639124,3.57,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-16,3.52,3.57,10120800.0,3.6,3.47,3.58,15792490.0,-0.3591384259227013,0.0028011204481792618,0.014204545454545414,-0.005586592178770999,0.023255813953488413,3.56,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-17,3.58,3.56,12224300.0,3.6,3.49,3.43,14763250.0,-0.17197771493404235,-0.03651685393258419,-0.005586592178770999,-0.03498542274052485,0.0028011204481792618,3.31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-20,3.43,3.31,10502200.0,3.45,3.26,3.23,14199440.0,-0.26037928256325604,-0.024169184290030232,-0.03498542274052485,0.04024767801857587,-0.03651685393258419,3.36,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-21,3.23,3.36,14244500.0,3.36,3.2,3.2,14100410.0,0.010218851792252792,-0.04761904761904756,0.04024767801857587,0.04062499999999991,-0.024169184290030232,3.33,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-22,3.2,3.33,23887100.0,3.45,3.17,3.37,15322820.0,0.5589232269255919,0.012012012012011963,0.04062499999999991,0.047477744807121525,-0.04761904761904756,3.53,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-23,3.37,3.53,18621700.0,3.55,3.26,3.55,15498030.0,0.20155271347390613,0.0056657223796034994,0.047477744807121525,-0.011267605633802802,0.012012012012011963,3.51,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-24,3.55,3.51,18536800.0,3.75,3.48,3.43,15449110.0,0.19986199852289221,-0.022792022792022637,-0.011267605633802802,0.011661807580174877,0.0056657223796034994,3.47,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-27,3.43,3.47,11960900.0,3.61,3.42,3.41,15041340.0,-0.20479824270975855,-0.01729106628242072,0.011661807580174877,0.0,-0.022792022792022637,3.41,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-28,3.41,3.41,12108800.0,3.55,3.35,3.4,14780840.0,-0.18077727652826225,-0.0029325513196482023,0.0,0.03235294117647047,-0.01729106628242072,3.51,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-29,3.4,3.51,11546300.0,3.56,3.38,3.55,14375340.0,-0.19679812790514872,0.01139601139601143,0.03235294117647047,0.016901408450704203,-0.0029325513196482023,3.61,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-04-30,3.55,3.61,18194700.0,3.73,3.53,3.55,15182730.0,0.1983813187746868,-0.016620498614958512,0.016901408450704203,0.07605633802816891,0.01139601139601143,3.82,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-01,3.55,3.82,16236600.0,3.9,3.55,3.9,15583960.0,0.04187895759486038,0.020942408376963373,0.07605633802816891,0.0923076923076922,-0.016620498614958512,4.26,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-04,3.9,4.26,21256400.0,4.3,3.83,4.36,16659380.0,0.27594184177322334,0.023474178403755985,0.0923076923076922,-0.00917431192660556,0.020942408376963373,4.32,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-05,4.36,4.32,16369800.0,4.39,4.11,4.45,16871910.0,-0.02976011607458784,0.03009259259259256,-0.00917431192660556,-0.03146067415730347,0.023474178403755985,4.31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-06,4.45,4.31,15076500.0,4.45,4.12,4.22,15990850.0,-0.05717957456920675,-0.02088167053364265,-0.03146067415730347,-0.049763033175355464,0.03009259259259256,4.01,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-07,4.22,4.01,23408000.0,4.35,3.91,4.12,16469480.0,0.4212956328918702,0.02743142144638422,-0.049763033175355464,-0.04611650485436891,-0.02088167053364265,3.93,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-08,4.12,3.93,14316100.0,4.15,3.84,3.9,16047410.0,-0.10788719176490158,-0.007633587786259555,-0.04611650485436891,0.08205128205128198,0.02743142144638422,4.22,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-11,3.9,4.22,25404600.0,4.37,3.87,4.41,17391780.0,0.46072454918357986,0.04502369668246464,0.08205128205128198,-0.013605442176870874,-0.007633587786259555,4.35,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-12,4.41,4.35,29756700.0,4.5,4.13,4.36,19156570.0,0.553341751681016,0.0022988505747127963,-0.013605442176870874,0.004587155963302614,0.04502369668246464,4.38,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-13,4.36,4.38,35483300.0,4.67,4.33,4.35,21550270.0,0.6465362150915046,-0.006849315068493178,0.004587155963302614,-0.025287356321838983,0.0022988505747127963,4.24,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-14,4.35,4.24,33859900.0,4.57,4.07,4.26,23116790.0,0.46473191130775504,0.004716981132075304,-0.025287356321838983,-0.05868544600938963,-0.006849315068493178,4.01,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-15,4.26,4.01,30105100.0,4.37,3.93,4.19,24503640.0,0.22859705741677572,0.04488778054862852,-0.05868544600938963,-0.011933174224343812,0.004716981132075304,4.14,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-18,4.19,4.14,19665800.0,4.25,4.06,4.3,24344580.0,-0.1921898015903335,0.03864734299516903,-0.011933174224343812,0.020930232558139528,0.04488778054862852,4.39,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-19,4.3,4.39,23196000.0,4.5,4.24,4.57,25027200.0,-0.07316839278864595,0.0410022779043282,0.020930232558139528,-0.015317286652078876,0.03864734299516903,4.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-20,4.57,4.5,25214100.0,4.76,4.44,4.45,26040960.0,-0.03175228563002286,-0.011111111111111072,-0.015317286652078876,-0.024719101123595544,0.0410022779043282,4.34,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-21,4.45,4.34,14492200.0,4.46,4.25,4.43,25149380.0,-0.4237551780600556,0.02073732718894017,-0.024719101123595544,-0.038374717832957095,-0.011111111111111072,4.26,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-22,4.43,4.26,8274300.0,4.43,4.25,4.26,24545200.0,-0.6628953929892607,0.0,-0.038374717832957095,0.06338028169014098,0.02073732718894017,4.53,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-26,4.26,4.53,16094300.0,4.57,4.23,4.57,23614170.0,-0.3184473559731297,0.008830022075055233,0.06338028169014098,0.03063457330415753,0.0,4.71,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-27,4.57,4.71,21512600.0,4.8,4.55,4.75,22789760.0,-0.05604095874638437,0.00849256900212314,0.03063457330415753,-0.010526315789473606,0.008830022075055233,4.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
